2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
2;"Africa";14;"Eastern Africa";174;"km";"Comoros";"none";"none"
2;"Africa";14;"Eastern Africa";262;"dj";"Djibouti";"none";"none"
2;"Africa";14;"Eastern Africa";232;"er";"Eritrea";"none";"none"
2;"Africa";14;"Eastern Africa";231;"et";"Ethiopia";"none";"none"
2;"Africa";14;"Eastern Africa";404;"ke";"Kenya";"none";"none"
2;"Africa";14;"Eastern Africa";450;"mg";"Madagascar";"none";"none"
2;"Africa";14;"Eastern Africa";454;"mw";"Malawi";"none";"none"
2;"Africa";14;"Eastern Africa";480;"mu";"Mauritius";"none";"none"
2;"Africa";14;"Eastern Africa";175;"yt";"Mayotte";"none";"none"
2;"Africa";14;"Eastern Africa";508;"mz";"Mozambique";"none";"none"
2;"Africa";14;"Eastern Africa";638;"re";"Reunion";"none";"none"
2;"Africa";14;"Eastern Africa";646;"rw";"Rwanda";"none";"none"
2;"Africa";14;"Eastern Africa";690;"sc";"Seychelles";"none";"none"
2;"Africa";14;"Eastern Africa";706;"so";"Somalia";"none";"none"
2;"Africa";14;"Eastern Africa";800;"ug";"Uganda";"none";"none"
2;"Africa";14;"Eastern Africa";834;"tz";"United Republic of Tanzania";"none";"none"
2;"Africa";14;"Eastern Africa";894;"zm";"Zambia";"none";"none"
2;"Africa";14;"Eastern Africa";716;"zw";"Zimbabwe";"none";"none"
2;"Africa";17;"Middle Africa";24;"ao";"Angola";"none";"none"
2;"Africa";17;"Middle Africa";120;"cm";"Cameroon";"none";"none"
2;"Africa";17;"Middle Africa";140;"cf";"Central African Republic";"none";"none"
2;"Africa";17;"Middle Africa";148;"td";"Chad";"none";"none"
2;"Africa";17;"Middle Africa";178;"cg";"Congo";"none";"none"
2;"Africa";17;"Middle Africa";180;"cd";"Democratic Republic of the Congo";"none";"none"
2;"Africa";17;"Middle Africa";226;"gq";"Equatorial Guinea";"none";"none"
2;"Africa";17;"Middle Africa";266;"ga";"Gabon";"none";"none"
2;"Africa";17;"Middle Africa";678;"st";"Sao Tome and Principe";"none";"none"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Willamette Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Black Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Central Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Greater Birmingham"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Lower Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Mobile Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"North Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Northeast Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"South Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Aleutian Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Arctic Alaska"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Bush Alaska"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Interior"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Kenai Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Mat-Su Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"North Slope"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Seward Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Southcentral"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Southwest"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Tanana Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Yukon-Kuskokwim Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Arizona Strip"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Coconino Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Grand Canyon"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"North Central Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Northeast Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Northern Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Phoenix Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Southern Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ark-La-Tex"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Arkansas River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Central Arkansas"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Crowley's Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ouachita Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Timberlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Western Arkansas"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Antelope Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Big Sur"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Central Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Central Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Channel Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Coachella Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Conejo Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Cucamonga Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Death Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"East Bay (SF)"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Eastern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Emerald Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Gold Country"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Greater Los Angeles"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Los Angeles Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Mojave"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"North Bay (SF)"
