"id";"continent";"sub-id";"sub-continent";"country-id";"iana-root-zone";"country";"region";"county"
2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";;
2;"Africa";14;"Eastern Africa";174;"km";"Comoros";;
2;"Africa";14;"Eastern Africa";262;"dj";"Djibouti";;
2;"Africa";14;"Eastern Africa";232;"er";"Eritrea";;
2;"Africa";14;"Eastern Africa";231;"et";"Ethiopia";;
2;"Africa";14;"Eastern Africa";404;"ke";"Kenya";;
2;"Africa";14;"Eastern Africa";450;"mg";"Madagascar";;
2;"Africa";14;"Eastern Africa";454;"mw";"Malawi";;
2;"Africa";14;"Eastern Africa";480;"mu";"Mauritius";;
2;"Africa";14;"Eastern Africa";175;"yt";"Mayotte";;
2;"Africa";14;"Eastern Africa";508;"mz";"Mozambique";;
2;"Africa";14;"Eastern Africa";638;"re";"Reunion";;
2;"Africa";14;"Eastern Africa";646;"rw";"Rwanda";;
2;"Africa";14;"Eastern Africa";690;"sc";"Seychelles";;
2;"Africa";14;"Eastern Africa";706;"so";"Somalia";;
2;"Africa";14;"Eastern Africa";800;"ug";"Uganda";;
2;"Africa";14;"Eastern Africa";834;"tz";"United Republic of Tanzania";;
2;"Africa";14;"Eastern Africa";894;"zm";"Zambia";;
2;"Africa";14;"Eastern Africa";716;"zw";"Zimbabwe";;
2;"Africa";17;"Middle Africa";24;"ao";"Angola";;
2;"Africa";17;"Middle Africa";120;"cm";"Cameroon";;
2;"Africa";17;"Middle Africa";140;"cf";"Central African Republic";;
2;"Africa";17;"Middle Africa";148;"td";"Chad";;
2;"Africa";17;"Middle Africa";178;"cg";"Congo";;
2;"Africa";17;"Middle Africa";180;"cd";"Democratic Republic of the Congo";;
2;"Africa";17;"Middle Africa";226;"gq";"Equatorial Guinea";;
2;"Africa";17;"Middle Africa";266;"ga";"Gabon";;
2;"Africa";17;"Middle Africa";678;"st";"Sao Tome and Principe";;
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";;
2;"Africa";15;"Northern Africa";818;"eg";"Egypt";;
2;"Africa";15;"Northern Africa";434;"ly";"Libyan Arab Jamahiriya";;
2;"Africa";15;"Northern Africa";504;"ma";"Morocco";;
2;"Africa";15;"Northern Africa";736;"sd";"Sudan";;
2;"Africa";15;"Northern Africa";788;"tn";"Tunisia";;
2;"Africa";15;"Northern Africa";732;"eh";"Western Sahara";;
2;"Africa";18;"Southern Africa";72;"bw";"Botswana";;
2;"Africa";18;"Southern Africa";426;"ls";"Lesotho";;
2;"Africa";18;"Southern Africa";516;"na";"Namibia";;
2;"Africa";18;"Southern Africa";710;"za";"South Africa";;
2;"Africa";18;"Southern Africa";748;"sz";"Swaziland";;
2;"Africa";11;"Western Africa";204;"bj";"Benin";;
2;"Africa";11;"Western Africa";854;"bf";"Burkina Faso";;
2;"Africa";11;"Western Africa";132;"cv";"Cape Verde";;
2;"Africa";11;"Western Africa";384;"ci";"Cote d'Ivoire";;
2;"Africa";11;"Western Africa";270;"gm";"Gambia";;
2;"Africa";11;"Western Africa";288;"gh";"Ghana";;
2;"Africa";11;"Western Africa";324;"gn";"Guinea";;
2;"Africa";11;"Western Africa";624;"gw";"Guinea-Bissau";;
2;"Africa";11;"Western Africa";430;"lr";"Liberia";;
2;"Africa";11;"Western Africa";466;"ml";"Mali";;
2;"Africa";11;"Western Africa";478;"mr";"Mauritania";;
2;"Africa";11;"Western Africa";562;"ne";"Niger";;
2;"Africa";11;"Western Africa";566;"ng";"Nigeria";;
2;"Africa";11;"Western Africa";654;"sh";"Saint Helena";;
2;"Africa";11;"Western Africa";686;"sn";"Senegal";;
2;"Africa";11;"Western Africa";694;"sl";"Sierra Leone";;
2;"Africa";11;"Western Africa";768;"tg";"Togo";;
19;"Americas";13;"Central America";32;"ar";"Argentina";;
19;"Americas";13;"Central America";84;"bz";"Belize";;
19;"Americas";13;"Central America";68;"bo";"Bolivia";;
19;"Americas";13;"Central America";76;"br";"Brazil";;
